origin_uid,origin_iid,rating,timestamp,userId,itemId
3,1259,5,978298296,2,84
3,653,4,978297757,2,187
3,2167,5,978297600,2,188
3,1580,3,978297663,2,189
3,3619,2,978298201,2,190
3,260,5,978297512,2,44
3,2858,4,978297039,2,104
3,3114,3,978298103,2,50
3,1049,4,978297805,2,191
3,1261,1,978297663,2,192
3,552,4,978297837,2,193
3,480,4,978297690,2,113
3,1265,2,978298316,2,116
3,1266,5,978297396,2,194
3,733,5,978297757,2,195
3,1196,4,978297539,2,124
3,590,4,978297439,2,123
3,2355,5,978298430,2,4
3,1197,5,978297570,2,5
3,1198,5,978297570,2,127
3,1378,5,978297419,2,196
3,593,3,978297018,2,128
3,1379,4,978297419,2,197
3,3552,5,978298459,2,198
3,1304,5,978298166,2,199
3,1270,3,978298231,2,22
3,2470,4,978297777,2,200
3,3168,4,978297570,2,201
3,2617,2,978297837,2,202
3,1961,4,978297095,2,41
3,3671,5,978297419,2,203
3,2006,4,978297757,2,166
3,2871,4,978297539,2,204
3,2115,4,978297777,2,205
3,1968,4,978297068,2,168
3,1136,5,978298079,2,206
3,2081,4,978298504,2,207
4,3468,5,978294008,3,63
4,1210,3,978293924,3,64
4,2951,4,978294282,3,208
4,1214,4,978294260,3,209
4,1036,4,978294282,3,210
4,260,5,978294199,3,44
4,2028,5,978294230,3,48
4,480,4,978294008,3,113
4,1196,2,978294199,3,124
4,1198,5,978294199,3,127
4,1954,5,978294282,3,139
4,1097,4,978293964,3,26
4,3418,4,978294260,3,156
4,3702,4,978294260,3,211
4,2366,4,978294230,3,212
4,1387,5,978294199,3,213
4,3527,1,978294008,3,214
4,1201,5,978294230,3,215
4,2692,5,978294230,3,43
4,2947,5,978294230,3,216
4,1240,5,978294260,3,217
5,2987,4,978243170,4,218
5,2333,4,978242607,4,219
5,1175,5,978244759,4,220
5,39,3,978245037,4,221
5,288,2,978246585,4,222
5,2337,5,978243121,4,223
5,1535,4,978245513,4,224
5,1392,4,978245645,4,225
5,2268,2,978246033,4,59
5,1466,3,978245695,4,226
5,860,2,978244493,4,227
5,1683,3,978246108,4,228
5,866,4,978245334,4,229
5,1684,3,978244540,4,230
5,2916,1,978245645,4,62
5,2770,4,978241981,4,231
5,215,3,978245422,4,232
5,1759,4,978245513,4,233
5,501,1,978244001,4,234
5,3578,2,978243803,4,68
5,506,4,978245999,4,235
5,1250,5,978241112,4,236
5,3793,2,978243170,4,237
5,509,4,978245829,4,238
5,41,4,978244692,4,239
5,1610,4,978245645,4,78
5,2058,1,978245740,4,240
5,3799,3,978243937,4,241
5,2997,5,978241556,4,184
5,47,3,978245334,4,242
5,2700,4,978243085,4,243
5,296,4,978244177,4,244
5,581,3,978244808,4,245
5,1617,3,978244025,4,246
5,728,4,978244759,4,247
5,299,3,978242934,4,248
5,3079,2,978246162,4,249
5,2560,4,978242977,4,250
5,1909,3,978246479,4,251
5,150,2,978245763,4,39
5,224,3,978245829,4,252
5,3728,2,978244568,4,253
5,229,3,978246528,4,254
5,6,2,978245916,4,255
5,3006,3,978245422,4,256
5,2858,4,978241390,4,104
5,1046,5,978244114,4,257
5,515,4,978245891,4,106
5,800,2,978244540,4,258
5,50,5,978244205,4,259
5,52,2,978246479,4,260
5,1191,2,978246426,4,261
5,1192,5,978244493,4,262
5,733,1,978245763,4,195
5,3081,3,978243054,4,263
5,377,4,978245999,4,264
5,2353,3,978245790,4,120
5,1268,2,978245948,4,265
5,3083,5,978244114,4,266
5,2427,5,978246450,4,122
5,3513,1,978243896,4,267
5,2428,3,978242541,4,268
5,2355,5,978241981,4,4
5,2282,3,978244667,4,269
5,3514,2,978243869,4,270
5,1554,3,978244540,4,271
5,1912,3,978244624,4,272
5,593,4,978244177,4,128
5,2359,3,978245568,4,129
5,2716,3,978242607,4,273
5,1485,3,978246576,4,274
5,2717,1,978241072,4,131
5,2571,5,978244493,4,132
5,2289,4,978244568,4,275
5,162,4,978244624,4,276
5,1127,1,978241390,4,277
5,3016,4,978242016,4,278
5,2070,2,978243121,4,279
5,1704,3,978244517,4,280
5,3163,5,978244852,4,281
5,2437,2,978244759,4,282
5,2291,5,978244808,4,283
5,1635,4,978245314,4,284
5,1279,1,978245314,4,285
5,2721,3,978243121,4,286
5,2723,4,978242788,4,287
5,1921,4,978246162,4,288
5,2725,2,978246162,4,289
5,1923,3,978245314,4,290
5,2580,4,978242607,4,291
5,3386,2,978245948,4,292
5,3744,1,978243896,4,293
5,968,3,978242847,4,294
5,896,4,978244493,4,295
5,3020,1,978245916,4,296
5,1788,3,978244603,4,297
5,318,3,978244177,4,167
5,176,4,978244568,4,298
5,461,3,978244893,4,299
5,608,4,978244177,4,51
5,1429,3,978245829,4,300
5,2159,1,978244808,4,301
5,1715,4,978245891,4,302
5,1643,3,978245916,4,303
5,3249,1,978245916,4,304
5,3176,2,978243085,4,305
5,1719,3,978244205,4,306
5,2806,2,978243085,4,307
5,2734,2,978242788,4,308
5,1649,4,978244667,4,309
5,321,3,978245863,4,310
5,2013,3,978242934,4,311
5,3100,1,978245645,4,312
5,2952,2,978245790,4,313
5,1213,5,978244177,4,67
5,1794,3,978245966,4,314
5,2599,5,978242323,4,315
5,1500,3,978245314,4,316
5,3105,2,978246576,4,18
5,2959,4,978242541,4,317
5,1509,3,978244962,4,318
5,1721,1,978245763,4,27
5,1722,2,978246108,4,319
5,1650,3,978245314,4,320
5,908,4,978241072,4,321
5,1580,4,978245999,4,189
5,1653,2,978245891,4,322
5,2384,3,978245708,4,323
5,1729,4,978245763,4,324
5,3476,3,978245916,4,325
5,2890,4,978245445,4,326
5,3113,1,978242323,4,327
5,2028,2,978244053,4,48
5,16,3,978245645,4,328
5,265,3,978245037,4,109
5,2029,4,978246555,4,329
5,194,3,978246108,4,330
5,551,4,978246504,4,331
5,1513,4,978242977,4,332
5,3046,3,978244962,4,333
5,2318,4,978242640,4,334
5,1517,4,978245568,4,335
5,1089,5,978244205,4,336
5,3260,4,978245065,4,337
5,913,5,978242740,4,338
5,1730,4,978244603,4,339
5,3408,3,978242323,4,3
5,3409,3,978242541,4,340
5,2607,2,978242607,4,341
5,1449,4,978244830,4,342
5,1732,5,978245740,4,343
5,1733,3,978246450,4,344
5,2390,4,978242679,4,345
5,1734,4,978245334,4,346
5,3266,2,978246162,4,347
5,3267,4,978244893,4,348
5,919,4,978241072,4,9
5,3624,3,978243803,4,349
5,2395,5,978243054,4,350
5,1594,1,978245548,4,351
5,2683,3,978241434,4,352
5,412,2,978245891,4,353
5,2759,3,978242080,4,354
5,994,5,978244540,4,355
5,1884,3,978246576,4,356
5,1885,4,978245568,4,357
5,272,3,978245487,4,358
5,24,1,978242934,4,359
5,3051,2,978241434,4,360
5,348,4,978245863,4,361
5,2323,4,978245445,4,362
5,1093,2,978242080,4,363
5,29,5,978245065,4,364
5,562,4,978244603,4,365
5,1095,4,978245065,4,366
5,1527,3,978246479,4,155
5,1529,4,978245037,4,367
5,3418,3,978244962,4,156
5,2188,1,978241390,4,368
5,497,3,978245687,4,369
5,202,2,978246033,4,370
5,1747,2,978245663,4,371
5,2908,4,978241981,4,372
5,2762,3,978243054,4,38
5,2692,4,978242977,4,43
5,1966,2,978245931,4,373
5,3499,3,978245065,4,374
5,353,2,978246504,4,375
5,32,4,978244962,4,376
5,1243,3,978244001,4,377
5,1897,4,978246426,4,378
5,1171,4,978244852,4,379
5,3786,3,978241981,4,380
5,34,4,978244603,4,381
5,356,1,978241112,4,171
5,357,2,978245829,4,382
5,36,3,978244808,4,383
5,714,4,978244493,4,384
6,2406,5,978236670,5,385
6,1101,4,978236670,5,386
6,3717,4,978238371,5,387
6,1030,4,978237691,5,388
6,1688,5,978237570,5,389
6,1035,5,978237767,5,14
6,3578,4,978238195,5,68
6,364,4,978237570,5,390
6,3501,5,978236670,5,391
6,3072,4,978236075,5,392
6,368,4,978237909,5,83
6,296,2,978237379,5,244
6,48,5,978237570,5,25
6,3074,5,978238036,5,393
6,1188,4,978236771,5,88
6,3508,3,978238036,5,394
6,588,4,978237511,5,33
6,1,4,978237008,5,40
6,1043,4,978236219,5,395
6,2858,1,978236809,5,104
6,377,3,978236383,5,264
6,590,3,978237232,5,123
6,595,4,978237511,5,10
6,597,5,978239019,5,396
6,383,4,978237909,5,397
6,2506,3,978236975,5,398
6,3524,3,978236719,5,399
6,1566,4,978237570,5,32
6,1569,4,978238948,5,400
6,2006,4,978236122,5,166
6,2081,4,978236567,5,207
6,2082,3,978236975,5,401
6,3600,3,978237813,5,402
6,3604,5,978237767,5,403
6,2802,4,978236612,5,404
6,3534,4,978236219,5,178
6,3536,5,978238230,5,405
6,1210,3,978236219,5,64
6,3753,5,978238195,5,406
6,3682,3,978238036,5,407
6,2017,3,978237813,5,408
6,3685,3,978236519,5,409
6,3610,3,978237813,5,410
6,1296,3,978236519,5,411
6,838,4,978237444,5,412
6,1007,3,978238036,5,413
6,1947,5,978237767,5,414
6,2966,5,978237273,5,415
6,266,4,978237909,5,416
6,17,4,978236383,5,417
6,3699,4,978236567,5,112
6,1441,4,978236383,5,418
6,1088,5,978236670,5,419
6,912,4,978236122,5,420
6,199,5,978237570,5,421
6,914,5,978237767,5,2
6,3408,5,978238230,5,3
6,1806,3,978236876,5,422
6,3624,4,978238256,5,349
6,2469,3,978236670,5,423
6,2396,4,978236809,5,134
6,2100,3,978236567,5,424
6,1959,3,978236612,5,425
6,2321,3,978237034,5,20
6,1380,5,978237691,5,426
6,920,4,978238851,5,153
6,569,4,978236876,5,427
6,1674,4,978236567,5,428
6,3565,4,978238288,5,429
6,1028,4,978237767,5,45
6,34,4,978237444,5,381
7,648,4,978234737,6,58
7,861,4,978234874,6,430
7,2916,5,978234842,6,62
7,3578,3,978234737,6,68
7,3793,3,978234737,6,237
7,1610,5,978234786,6,78
7,589,5,978234786,6,97
7,6,4,978234842,6,255
7,442,4,978234632,6,107
7,733,5,978234842,6,195
7,377,3,978234810,6,264
7,2353,5,978234874,6,120
7,1196,5,978234632,6,124
7,2571,5,978234786,6,132
7,380,5,978234874,6,148
7,1997,5,978234737,6,431
7,1270,4,978234581,6,22
7,457,5,978234786,6,151
7,1573,4,978234874,6,432
7,3753,4,978234737,6,406
7,3107,3,978234898,6,74
7,474,5,978234842,6,433
7,1722,4,978234874,6,319
7,3256,5,978234874,6,90
7,1580,4,978234842,6,189
7,110,5,978234786,6,92
7,1221,4,978234659,6,434
7,2028,5,978234786,6,48
7,480,4,978234607,6,113
7,349,5,978234874,6,150
7,3418,3,978234810,6,156
8,39,3,978229571,7,221
8,2336,3,978230120,7,435
8,288,5,978229391,7,222
8,3425,3,978231982,7,436
8,2268,3,978230852,7,59
8,1466,4,978230052,7,226
8,1393,5,978229702,7,437
8,1682,4,978230852,7,438
8,2916,5,978229172,7,62
8,506,3,978230483,7,235
8,508,3,978230435,7,439
8,3213,3,978233462,7,440
8,42,3,978232754,7,441
8,650,5,978230943,7,442
8,3500,3,978232754,7,443
8,296,5,978229857,7,244
8,3147,5,978230550,7,85
8,3148,3,978230248,7,444
8,2702,3,978230943,7,445
8,2278,3,978229293,7,93
8,1476,3,978231493,7,446
8,2490,2,978229293,7,94
8,589,5,978229138,7,97
8,1836,4,978231592,7,36
8,1693,3,978231121,7,447
8,150,4,978230611,7,39
8,151,4,978231150,7,448
8,1,4,978233496,7,40
8,510,3,978232056,7,449
8,4,3,978232203,7,450
8,3006,3,978230227,7,256
8,2858,5,978229817,7,104
8,1621,3,978230966,7,451
8,1265,5,978229524,7,116
8,733,3,978229347,7,195
8,377,4,978229204,7,264
8,3155,3,978232231,7,452
8,2427,5,978229204,7,122
8,58,5,978230286,7,453
8,2712,3,978230886,7,454
8,2429,2,978231890,7,455
8,1840,4,978230577,7,456
8,2571,5,978229172,7,132
8,1916,5,978229293,7,457
8,1488,3,978231982,7,458
8,230,4,978231637,7,459
8,1120,4,978230391,7,460
8,161,3,978230435,7,461
8,163,5,978229246,7,144
8,1411,5,978230391,7,462
8,524,5,978230611,7,463
8,1059,3,978229614,7,464
8,527,4,978229857,7,23
8,454,3,978231173,7,465
8,1701,4,978231659,7,466
8,1274,5,978233462,7,467
8,741,5,978233526,7,468
8,1704,5,978229900,7,280
8,1277,3,978229614,7,469
8,2291,5,978229702,7,283
8,1639,5,978229702,7,470
8,3528,4,978231687,7,471
8,2297,3,978231252,7,472
8,3386,3,978229979,7,292
8,2006,3,978229347,7,166
8,608,5,978229857,7,51
8,465,5,978231173,7,473
8,1711,3,978231890,7,474
8,538,3,978230391,7,475
8,393,2,978229138,7,476
8,2442,4,978230550,7,477
8,1357,4,978230800,7,53
8,73,4,978230286,7,478
8,3246,4,978230391,7,479
8,3173,2,978232012,7,480
8,1573,4,978228960,7,432
8,105,4,978232056,7,481
8,1210,4,978228789,7,64
8,1213,5,978229817,7,67
8,253,5,978230943,7,482
8,3105,4,978230666,7,18
8,3107,5,978229246,7,74
8,3250,3,978230184,7,483
8,3252,3,978230013,7,484
8,1721,5,978230800,7,27
8,476,3,978230687,7,485
8,3256,5,978229347,7,90
8,908,5,978228882,7,321
8,3257,3,978247143,7,91
8,1653,5,978230886,7,322
8,1580,4,978229293,7,189
8,110,5,978229172,7,92
8,111,5,978228832,7,486
8,3259,4,978231571,7,487
8,3186,4,978230852,7,31
8,1589,4,978230943,7,488
8,2023,3,978231802,7,489
8,14,4,978230756,7,490
8,2028,5,978229138,7,48
8,337,5,978230248,7,491
8,265,4,978229571,7,109
8,16,4,978230095,7,328
8,266,4,978231614,7,416
8,17,4,978229571,7,417
8,2314,3,978232056,7,492
8,2600,2,978229391,7,493
8,480,5,978228960,7,113
8,269,4,978231121,7,494
8,555,4,978229204,7,495
8,1801,3,978232056,7,118
8,3260,3,978229957,7,337
8,1730,4,978230013,7,339
8,1660,3,978230611,7,496
8,3265,5,978229138,7,497
8,1735,4,978229614,7,498
8,3267,5,978229204,7,348
8,3481,4,978228882,7,499
8,2396,5,978229524,7,134
8,2686,4,978230152,7,500
8,2688,3,978231429,7,501
8,345,3,978230943,7,502
8,2320,2,978231802,7,503
8,24,4,978230966,7,359
8,25,5,978229477,7,504
8,2324,3,978230483,7,505
8,349,4,978229347,7,150
8,562,5,978230184,7,365
8,2329,5,978229900,7,506
8,1810,2,978231031,7,507
8,2541,3,978231031,7,508
8,3418,3,978229138,7,156
8,1673,5,978230356,7,509
8,2908,3,978230052,7,372
8,1678,5,978230649,7,510
8,2692,5,978229138,7,43
8,1027,4,978232203,7,511
8,2699,5,978229347,7,512
8,282,3,978231802,7,513
8,36,4,978230013,7,383
9,2268,4,978226495,8,59
9,1466,4,978226248,8,226
9,1393,3,978226081,8,437
9,861,2,978226665,8,430
9,1682,4,978226302,8,438
9,3717,3,978225709,8,387
9,508,3,978226315,8,439
9,3793,4,978225581,8,237
9,720,4,978225898,8,21
9,367,3,978226678,8,514
9,47,5,978226093,8,242
9,3147,4,978226081,8,85
9,3148,3,978225827,8,444
9,1617,4,978225924,8,246
9,2278,4,978226665,8,93
9,223,4,978226165,8,515
9,150,3,978226041,8,39
9,3298,4,978225686,8,516
9,1,5,978225952,8,40
9,3006,3,978226041,8,256
9,2858,4,978225333,8,104
9,3948,3,978225177,8,517
9,50,4,978225333,8,259
9,1265,4,978226066,8,116
9,805,3,978226564,8,518
9,3510,3,978225570,8,519
9,377,3,978226150,8,264
9,1552,2,978225489,8,125
9,590,5,978226434,8,123
9,3513,3,978225730,8,267
9,2355,4,978226054,8,4
9,1912,3,978226343,8,272
9,593,5,978225314,8,128
9,2571,5,978225984,8,132
9,597,3,978226473,8,396
9,300,4,978226277,8,520
9,1777,4,978226291,8,521
9,162,4,978226023,8,276
9,524,4,978226599,8,463
9,3301,2,978225718,8,522
9,1343,3,978226261,8,523
9,527,5,978225303,8,23
9,3160,3,978225984,8,524
9,529,5,978226564,8,525
9,457,5,978226006,8,151
9,1704,4,978225924,8,280
9,745,4,978225898,8,29
9,3452,2,978225746,8,526
9,2294,4,978226678,8,30
9,1921,4,978226368,8,288
9,1639,4,978226109,8,470
9,1923,5,978226165,8,290
9,1784,3,978226109,8,164
9,1060,4,978226261,8,527
9,318,5,978225883,8,167
9,608,4,978225898,8,51
9,1356,3,978226644,8,528
9,1358,4,978226207,8,529
9,3178,3,978224908,8,530
9,3751,4,978224859,8,531
9,1210,4,978224893,8,64
9,3826,2,978225758,8,532
9,1213,4,978225314,8,67
9,3755,2,978225613,8,533
9,2599,2,978225952,8,315
9,2302,4,978226463,8,534
9,1500,4,978226123,8,316
9,2959,4,978226123,8,317
9,1148,4,978225333,8,535
9,2166,4,978226197,8,536
9,1721,5,978226248,8,27
9,3253,4,978226165,8,537
9,3255,4,978226216,8,89
9,1653,4,978226619,8,322
9,838,3,978226495,8,412
9,1584,5,978226233,8,538
9,1221,4,978224908,8,434
9,1223,4,978225968,8,539
9,2890,5,978226291,8,326
9,2028,5,978225908,8,48
9,3114,4,978225952,8,50
9,16,4,978226599,8,328
9,480,4,978226448,8,113
9,1089,4,978225968,8,336
9,912,4,978224879,8,420
9,1446,3,978226150,8,540
9,3408,4,978225570,8,3
9,3623,4,978225671,8,541
9,778,5,978226248,8,542
9,1669,3,978226150,8,543
9,3484,2,978225778,8,544
9,412,3,978226261,8,353
9,3916,3,978225153,8,545
9,994,4,978226328,8,355
9,1233,3,978225303,8,546
9,1307,4,978225429,8,547
9,25,4,978226041,8,504
9,2324,5,978226066,8,505
9,349,4,978226564,8,150
9,920,3,978225401,8,153
9,3270,3,978226448,8,548
9,2762,4,978225984,8,38
9,1961,5,978224859,8,41
9,2692,4,978225429,8,43
9,1310,3,978226006,8,549
9,428,3,978226580,8,550
10,2622,5,978228212,9,551
10,648,4,978224925,9,58
10,2628,3,978228408,9,60
10,3358,5,978226378,9,552
10,3359,3,978227125,9,553
10,1682,5,978226319,9,438
10,1756,4,978228655,9,554
10,1320,3,978230837,9,555
10,2124,3,978229208,9,556
10,2125,5,979167795,9,557
10,1250,3,978226572,9,236
10,2054,4,978229409,9,558
10,1252,3,979775409,9,559
10,1253,5,978226866,9,77
10,720,5,979775240,9,21
10,3868,3,978225997,9,182
10,1254,3,978226254,9,560
10,3869,3,978230562,9,561
10,1256,3,979168591,9,562
10,3500,5,978228153,9,443
10,1257,5,978227300,9,563
10,3501,5,978228911,9,391
10,2997,4,978226026,9,184
10,1259,3,979168564,9,84
10,653,4,978227051,9,187
10,1831,5,979776206,9,564
10,3363,5,978227696,9,565
10,586,3,978228747,9,566
10,587,5,978227028,9,567
10,3438,3,979168346,9,568
10,588,4,978225900,9,33
10,3439,2,978229894,9,569
10,589,4,978226128,9,97
10,1690,4,978230253,9,98
10,3296,4,978226103,9,570
10,223,2,978225900,9,515
10,150,5,978226319,9,39
10,2496,4,978227087,9,571
10,1,5,978226474,9,40
10,2497,4,978229979,9,572
10,2,5,979168267,9,573
10,2498,4,979776161,9,574
10,153,3,978229917,9,575
10,7,4,978227763,9,576
10,2133,4,978229171,9,577
10,2135,4,978224779,9,578
10,3948,4,978295480,9,517
10,2136,4,978230063,9,579
10,2137,4,978227842,9,580
10,1408,4,978227188,9,110
10,802,5,978226425,9,581
10,2138,3,978228848,9,582
10,1409,5,978229624,9,583
10,2067,3,979167600,9,115
10,1265,5,979167660,9,116
10,1339,5,979168036,9,584
10,1269,5,978226500,9,585
10,1196,5,979168108,9,124
10,590,5,978227646,9,123
10,1197,5,979167660,9,5
10,1198,5,978225630,9,127
10,2640,5,979168210,9,586
10,592,4,978227263,9,587
10,594,5,978226913,9,8
10,2716,4,978225952,9,273
10,595,5,980638533,9,10
10,2717,4,979775973,9,131
10,2571,5,979168108,9,132
10,596,4,978228174,9,588
10,3447,5,980638373,9,589
10,597,4,978224375,9,396
10,1918,3,978230230,9,590
10,2140,5,979168295,9,591
10,1411,4,978226287,9,462
10,2072,4,978230923,9,592
10,1270,4,978225735,9,22
10,1271,5,978226349,9,593
10,1345,3,978229295,9,594
10,2077,3,979775266,9,595
10,2078,4,978227646,9,596
10,1276,3,979168446,9,597
10,743,3,978224375,9,598
10,671,3,978228408,9,599
10,1278,5,978225922,9,600
10,745,5,979168564,9,29
10,3451,5,978226739,9,158
10,3525,2,978226500,9,601
10,1921,4,978227503,9,288
10,1923,5,978228288,9,290
10,1927,3,978225599,9,602
10,3386,4,978227379,9,292
10,2657,4,978224779,9,603
10,3388,3,978230736,9,604
10,1784,5,979168470,9,164
10,316,5,978227503,9,605
10,317,4,978228625,9,606
10,318,4,979775159,9,167
10,248,5,978229811,9,607
10,2080,4,978226866,9,608
10,2081,5,978228053,9,207
10,2082,3,978228754,9,401
10,1282,5,978224549,9,609
10,1356,5,978227871,9,528
10,1283,3,980638614,9,610
10,750,4,979775386,9,611
10,1357,5,978227625,9,53
10,2087,5,979775738,9,612
10,1286,5,979167906,9,613
10,1287,3,978227425,9,6
10,2804,5,978227003,9,7
10,3608,3,978228601,9,614
10,2662,4,978227529,9,615
10,3466,5,979168267,9,616
10,3100,3,978227105,9,312
10,2300,5,978225682,9,617
10,253,5,978228886,9,482
10,180,2,978226766,9,618
10,2599,5,979168618,9,315
10,2302,5,978227317,9,534
10,329,5,978229147,9,619
10,3034,4,980638330,9,620
10,3108,5,979168036,9,75
10,3035,3,978225997,9,76
10,186,3,978229938,9,621
10,2161,5,978228212,9,622
10,3037,5,978225682,9,623
10,2090,4,978228820,9,624
10,3039,4,978228053,9,625
10,2091,3,978230593,9,626
10,902,5,979167926,9,82
10,830,5,978229716,9,627
10,2093,4,978229624,9,628
10,1291,5,978225735,9,186
10,904,4,979775329,9,629
10,2094,4,978229097,9,630
10,1292,5,979775615,9,631
10,1293,4,978225682,9,87
10,2096,5,979775364,9,632
10,1294,4,978225952,9,633
10,765,4,978230330,9,634
10,3471,5,978226231,9,96
10,2746,5,978228307,9,635
10,1009,5,979168267,9,636
10,1947,5,978226805,9,414
10,1948,4,978224400,9,637
10,333,3,978228911,9,638
10,260,5,979168077,9,44
10,3114,4,978225759,9,50
